Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WISH,ContextLogic Inc. Class A Common Stock,$0.623,0.025,4.181%,421771000.00,United States,2020,13206763,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$85.58,3.70,4.519%,5030962534.00,Israel,2013,451503,Technology,Interactive Media
WKEY,WISeKey International Holding AG American Depositary Shares,$2.25,0.05,2.273%,36957465.00,Switzerland,,14284,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.12,0.16,8.163%,347894637.00,United States,,4472770,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.34,0.92,9.766%,873795731.00,Israel,2021,99205,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.01,0.0589,6.193%,17361916.00,Canada,,116182,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2199,0.00,0.00%,0.00,Canada,,10436,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$17.38,0.11,0.637%,231065744.00,United States,2006,56748,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.5272,0.0021,0.40%,7931752.00,Israel,2022,75666,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.125,-0.002,-1.575%,0.00,Israel,2022,465,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$58.49,-3.50,-5.646%,356614934.00,United States,1996,13558,Industrials,Aerospace
WMG,Warner Music Group Corp. Class A Common Stock,$35.57,1.17,3.401%,18313354006.00,United States,2020,1508277,Consumer Discretionary,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$11.885,0.185,1.581%,170499001.00,United States,2021,33337,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$9.45,-0.03,-0.316%,209563380.00,United States,,26589,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.228,0.001,0.441%,7516876.00,China,2020,1580053,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.88,0.30,2.836%,2893209992.00,United States,2021,1833283,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$0.4211,-0.0129,-2.972%,5478683.00,United States,2016,32426,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$0.9573,0.011,1.162%,163981928.00,Canada,2008,180432,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$2.39,-0.09,-3.629%,98287106.00,United States,,140490,Industrials,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$79.88,3.79,4.981%,499803808.00,United States,1991,94252,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$36.01,0.20,0.559%,2130199350.00,United States,,144094,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.74,0.0238,0.093%,0.00,United States,,2859,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.37,0.15,0.871%,385445007.00,United States,2005,41505,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$46.03,0.85,1.881%,9615198000.00,United States,2015,1100554,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$48.16,1.04,2.207%,2966020192.00,United States,,306503,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$23.43,0.19,0.818%,389884877.00,United States,,17854,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2424,-0.0075,-3.001%,35877449.00,United States,,499057,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$87.23,2.46,2.902%,5300554764.00,United States,,819191,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.75,0.36,1.418%,0.00,United States,,13565,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.99,0.01,0.038%,0.00,United States,,20150,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.24,-0.005,-0.049%,102519419.00,United States,2022,429,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.2082,-0.0127,-5.749%,0.00,United States,2022,3414,Finance,Business Services
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$253.05,1.33,0.528%,27389529994.00,United Kingdom,2001,481250,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$0.8811,0.0492,5.914%,128193857.00,United States,,943849,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.76,0.30,6.726%,413689901.00,Singapore,2015,709532,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.99,0.0535,0.901%,29737529.00,United States,,6688,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.45,0.19,3.612%,0.00,United States,,1236,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.24,0.16,3.922%,299033280.00,United States,,841802,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.22,0.00,0.00%,293825000.00,United States,2021,1,Finance,Business Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.25,0.10,0.985%,0.00,United States,2021,5100,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.0468,0.0068,17.00%,0.00,United States,2021,200,Finance,Business Services
WWD,Woodward Inc. Common Stock,$106.99,2.31,2.207%,6391483420.00,United States,,324093,Industrials,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$99.27,0.34,0.344%,11248640179.00,United States,2002,1967347,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.77,0.04,0.594%,202498871.00,United States,,171259,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.453,0.0119,2.698%,2852191.00,United States,,56046,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.20,0.07,1.695%,127844963.00,United States,2015,21362,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.48,0.12,8.824%,7347652.00,United States,,23880,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.55,0.55,0.809%,37513884401.00,United States,,2784321,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0744,0.001,1.362%,9091763.00,United States,2015,203139777,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.85,-0.04,-1.384%,0.00,United States,,9279,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.7474,-0.0329,-4.216%,14667620.00,United States,,117751,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.48,0.81,2.271%,2281605813.00,Canada,2014,414022,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.22,0.05,4.274%,165901810.00,United States,2018,937217,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.27,0.00,0.00%,295262500.00,United States,2021,3198,Industrials,Consumer Electronics/Appliances
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.09,0.05,4.808%,132473231.00,United States,2017,559884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.86,0.18,6.716%,46673736.00,United States,2019,2387,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$2.79,0.0615,2.254%,76645784.00,United States,2021,10382,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$11.24,0.47,4.364%,6639813304.00,United States,2021,980558,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$27.97,0.97,3.593%,1326899345.00,United States,2021,602839,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$28.83,-0.11,-0.38%,1727609381.00,United States,2013,469607,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.12,0.06,2.913%,140971554.00,China,2014,69840,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$23.12,0.69,3.076%,264743028.00,United States,1986,21240,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.3809,0.0309,0.127%,0.00,United States,,2146,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.89,0.00,0.00%,0.00,United States,,3638,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$1.00,0.0135,1.368%,168034218.00,United States,2020,772056,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.087,0.0267,44.279%,0.00,United States,2020,12296,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$17.03,0.37,2.221%,9541800519.00,Brazil,2019,3024542,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,275886711.00,United States,2021,9352,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,2010,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.0739,-0.0454,-38.055%,0.00,United States,2021,6812,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.135,-0.005,-0.049%,364226563.00,United States,2022,5735,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,4300,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0802,0.00,0.00%,0.00,United States,2022,1800,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$71.61,1.39,1.979%,1977586343.00,United States,,152019,Consumer Discretionary,Auto Parts:O.E.M.
XPON,Expion360 Inc. Common Stock,$1.93,-0.08,-3.98%,13128756.00,United States,2022,138686,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$36.97,0.35,0.956%,7945292425.00,United States,1987,1493697,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.755,-0.115,-13.218%,10864214.00,Canada,,2816077,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$17.01,0.47,2.842%,2646800855.00,United States,,1575877,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.36,0.0452,3.438%,7410723.00,Israel,,771,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$0.4075,0.0255,6.675%,33917147.00,United States,,197443,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.21,0.13,12.037%,260514940.00,United States,,1722402,,
YELL,Yellow Corporation Common Stock,$2.76,0.09,3.371%,142593959.00,United States,,376272,Industrials,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.23,0.14,12.844%,28241141.00,China,2020,354328,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$3.10,0.18,6.164%,258141907.00,China,2018,155376,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.586,-0.004,-0.678%,125802503.00,China,2019,289355,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.47,-0.07,-1.542%,195196541.00,United States,2018,398439,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$45.56,-0.86,-1.853%,650429185.00,United States,,47365,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.6127,0.0627,4.045%,20868338.00,United States,2022,24301,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.11,0.0064,0.063%,148804025.00,United States,2022,160178,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.19,0.0099,5.497%,0.00,United States,2022,11648,Finance,Business Services
YOTAW,Yotta Acquisition Corporation Warrant,$0.0818,0.0022,2.764%,0.00,United States,2022,12900,Industrials,Consumer Electronics/Appliances
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.82,0.10,5.814%,92927562.00,China,2020,106146,Real Estate,Other Consumer Services
YTEN,Yield10 Bioscience Inc. Common Stock,$2.78,0.18,6.923%,13744882.00,United States,2006,52436,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.305,-0.095,-3.958%,144944229.00,India,,120678,Industrials,Consumer Electronics/Appliances
YVR,Liquid Media Group Ltd. Common Shares,$0.2807,0.0017,0.609%,2805178.00,Canada,,39734,,
YY,JOYY Inc. American Depositary Shares,$37.67,0.72,1.949%,2668655320.00,China,2012,725425,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$43.16,1.35,3.229%,10260277812.00,United States,,2600138,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$297.03,9.31,3.236%,15335598900.00,United States,1991,307644,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.19,0.00,0.00%,28042433.00,China,2020,2269,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$85.30,3.83,4.701%,4025440409.00,United States,,599939,Consumer Discretionary,Advertising
ZENV,Zenvia Inc. Class A Common Stock,$1.17,0.11,10.377%,48829395.00,Brazil,2021,61617,Technology,Computer Software: Prepackaged Software
ZEST,Ecoark Holdings Inc. Common Stock,$0.3483,-0.0101,-2.818%,9813720.00,United States,,21426,Energy,Oil & Gas Production
ZEUS,Olympic Steel Inc. Common Stock,$40.42,1.04,2.641%,449871851.00,United States,1994,64307,Industrials,Steel/Iron Ore
ZFOX,ZeroFox Holdings Inc. Common Stock,$4.50,-0.17,-3.64%,531801126.00,United States,,32296,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.17,-0.0428,-20.113%,20090265.00,United States,,19011,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$42.02,1.19,2.915%,9989269547.00,United States,2011,440769,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$25.89,0.26,1.014%,10450679963.00,United States,2020,6393688,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$8.46,0.16,1.928%,220706781.00,United States,,226923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.12,-0.02,-0.197%,567107930.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.05,0.03,150.00%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ZION,Zions Bancorporation N.A. Common Stock,$51.48,1.96,3.958%,7702321976.00,United States,,2453883,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.56,-0.0344,-0.134%,0.00,United States,,2736,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.60,0.22,0.867%,0.00,United States,,12699,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$19.225,-0.225,-1.157%,0.00,United States,,851,Finance,Major Banks
ZIVO,Zivo Bioscience Inc. Common Stock,$3.01,0.02,0.669%,28353177.00,United States,,2570,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.88,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.9095,-0.0614,-6.324%,15059535.00,China,2017,59499,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$45.53,-0.16,-0.35%,3431847016.00,China,2017,280653,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$69.50,2.665,3.987%,20316394916.00,United States,2019,2836216,Technology,Computer Software: Prepackaged Software
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$23.75,0.58,2.503%,1355400411.00,United States,2020,409440,Health Care, Medicinal Chemicals and Botanical Products 
ZS,Zscaler Inc. Common Stock,$117.12,6.75,6.116%,16890136026.00,United States,2018,2578237,Technology,EDP Services
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$10.005,0.00,0.00%,431465625.00,United States,2021,64,Industrials,Consumer Electronics/Appliances
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,$0.1859,0.0029,1.585%,0.00,United States,2021,7190,Industrials,Consumer Electronics/Appliances
ZTEK,Zentek Ltd. Common Stock,$1.4899,0.0299,2.048%,148295680.00,Canada,,10705,,
ZUMZ,Zumiez Inc. Common Stock,$24.32,0.89,3.799%,474015259.00,United States,2005,332739,,
