Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPS,United Parcel Service Inc. Common Stock,$178.13,1.98,1.124%,154067871485.00,United States,1999,2289541,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$17.29,1.72,11.047%,1415659382.00,United States,2020,6920017,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.40,0.00,0.00%,60836880.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$12.52,0.23,1.871%,1644407875.00,United States,2018,1156304,,
UPXI,Upexi Inc. Common Stock,$3.26,0.04,1.242%,58552038.00,United States,2021,16886,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.92,0.41,1.547%,2481371190.00,United States,1993,1605329,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.25,0.08,6.838%,278907535.00,Canada,,1106948,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.40,0.12,1.449%,193956328.00,Israel,2017,54828,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$383.67,10.34,2.77%,26591584905.00,United States,1997,689552,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.52,0.17,7.234%,250940932.00,Canada,,359128,,
USA,Liberty All-Star Equity Fund Common Stock,$5.98,-0.02,-0.333%,1555365965.00,United States,1986,1132182,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.27,-0.40,-1.935%,1986361224.00,United States,2013,192823,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.025,0.575,7.718%,72048073.00,United States,1994,16199,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.6567,0.0067,1.031%,125741604.00,,2017,189083,,
USAU,U.S. Gold Corp. Common Stock,$5.13,-0.01,-0.195%,42905591.00,United States,,16232,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$46.46,0.83,1.819%,71095041276.00,United States,,8030400,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$785.24,-5.26,-0.665%,,United States,,4424,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.94,0.17,0.86%,,United States,,91849,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.77,-0.02,-0.081%,,United States,,145098,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.07,0.06,0.333%,,United States,,29344,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.90,0.09,0.478%,,United States,,60617,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.05,0.03,0.143%,,United States,,30526,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.48,0.06,0.483%,249609397.00,United States,2021,16965,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.365,0.015,0.145%,297993750.00,United States,2021,528612,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.185,-0.065,-26.00%,0.00,United States,2021,1072,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$3.57,0.03,0.847%,119170838.00,United States,2014,5487,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$3.06,0.06,2.00%,22099972.00,Greece,,159406,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.50,-0.06,-2.344%,62559530.00,United States,,29941,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.64,0.68,1.891%,8239992500.00,United States,2016,747186,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$1.69,-0.04,-2.312%,42797895.00,United States,,40623,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$147.38,4.11,2.869%,836166325.00,United States,,2652,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$23.06,0.89,4.014%,1965071736.00,United States,1988,525275,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$56.88,1.44,2.597%,1092453718.00,United States,,46625,,
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$83.90,0.48,0.575%,0.00,Switzerland,,39442,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$94.24,2.35,2.557%,1225269747.00,United States,1992,69572,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.06,0.04,1.98%,106038690.00,United States,2018,208477,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.26,0.01,0.098%,294975000.00,United States,2022,6665,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.26,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.84,0.23,0.935%,2367106686.00,United States,2004,142088,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.57,0.14,0.476%,2128370328.00,United States,2004,249652,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$261.70,1.68,0.646%,11927488862.00,United States,1999,358736,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.19,0.06,0.842%,243919305.00,United States,2003,146804,,
UTL,UNITIL Corporation Common Stock,$52.26,0.38,0.732%,838247160.00,United States,1985,42700,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$94.30,1.90,2.056%,342081077.00,United States,,6949,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.0618,0.0518,5.129%,8778743.00,China,2021,19069,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.21,-0.007,-3.226%,6185269.00,United States,2021,501280,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.62,-0.20,-4.149%,41739506.00,China,2000,4198,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.09,0.13,0.815%,1300278515.00,United States,2018,486160,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.085,0.185,9.737%,4822369.00,United States,2003,349683,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.97,0.46,7.066%,1098649059.00,,,2238244,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.24,0.12,0.99%,373476195.00,United States,,169947,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.51,0.21,0.83%,745974925.00,United States,,72128,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.40,0.51,0.946%,1335811638.00,United States,,95360,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.16,0.12,2.97%,385114292.00,United States,,702993,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.15,0.10,3.279%,144442053.00,China,2018,511215,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.78,-0.78,-3.988%,0.00,United States,2020,70045,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.12,-0.69,-3.874%,0.00,United States,2020,45429,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.32,-0.58,-3.24%,0.00,United States,2021,34513,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$224.31,3.90,1.769%,475003172846.00,United States,,5206481,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.46,0.48,1.334%,194232301.00,United States,,2864,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$155.44,3.36,2.209%,5956482872.00,United States,,676001,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.71,0.00,0.00%,101073556.00,United Kingdom,2021,36639,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$74.44,0.47,0.635%,5596300641.00,,2021,930960,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.12,0.05,0.277%,84002751660.00,Brazil,,20681314,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$15.0222,-0.1678,-1.105%,1038050034.00,France,2021,8773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$52.00,0.45,0.873%,491442588.00,United States,1983,6771,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.21,-0.06,-4.724%,61390282.00,United States,2014,25994,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$1.72,0.14,8.861%,45934191.00,United States,2018,142528,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.13,-0.015,-0.148%,569812500.00,United States,2021,4244879,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$2.59,0.14,5.714%,202941921.00,United States,,317565,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$3.00,0.50,20.00%,378168006.00,United States,2021,1110023,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.38,-0.15,-0.907%,186986742.00,United States,,21229,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.50,0.00,0.00%,81917834.00,United States,,94,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6023,0.0002,0.033%,155548489.00,United States,,860758,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1589,0.0174,12.297%,11083294.00,Israel,2014,2165910,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.68,0.08,1.053%,209112438.00,Canada,,51305,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.20,-0.0002,-0.002%,109968750.00,United States,2022,112871,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.19,0.01,0.098%,0.00,United States,2022,9500,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.06,0.0099,19.76%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$28.43,0.47,1.681%,1535365647.00,United States,2014,271411,Finance,Major Banks
VC,Visteon Corporation Common Stock,$146.87,5.26,3.714%,4133331420.00,United States,,201428,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.98,0.57,2.006%,1368522163.00,United States,,340672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.66,0.01,0.104%,100270829.00,,2019,48456,Finance,Finance/Investors Services
VCNX,Vaccinex Inc. Common Stock,$0.5934,-0.0166,-2.721%,29596774.00,United States,2018,40535,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.53,0.09,6.25%,690514101.00,United States,,1865045,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.51,0.85,2.966%,2020812929.00,United States,2018,183887,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.12,0.09,0.897%,484652113.00,United States,,56934,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.0101,0.0001,0.001%,273492619.00,United States,2021,1117,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.03,0.01,0.10%,0.00,United States,2021,132,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0861,-0.0039,-4.333%,0.00,United States,2021,463,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.10,0.04,0.398%,415645300.00,,2022,36360,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$24.89,0.95,3.968%,1785929581.00,United States,2013,689104,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.12,0.33,1.668%,1034674018.00,United States,1994,178493,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.67,-0.03,-0.39%,481158597.00,Switzerland,2021,6025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.7099,0.0799,12.683%,27863575.00,Canada,2022,222643,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.33,0.0301,1.309%,22181600.00,United States,2021,56891,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$162.44,4.17,2.635%,25290033280.00,,2013,730821,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.00,0.19,1.937%,324158600.00,,2020,28898,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$0.5463,-0.0136,-2.429%,955548301.00,Netherlands,,440563,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$8.99,0.44,5.146%,248642184.00,United States,2021,577219,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2287,0.0102,4.668%,26567233.00,United States,,1546365,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0946,0.00,0.00%,0.00,United States,,957,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.65,0.27,4.232%,241326053.00,United States,2017,221748,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.321,0.0015,0.469%,22256398.00,United States,2017,223323,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.41,0.28,4.568%,516794250.00,United States,,1472198,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$21.59,0.77,3.698%,1330025783.00,United States,2021,598252,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$12.15,0.15,1.25%,1822984591.00,United States,2020,147230,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,570,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$15.72,0.20,1.289%,2565504000.00,Canada,,1472309,,
VEV,Vicinity Motor Corp. Common Stock,$0.935,0.0065,0.70%,41171249.00,Canada,,52774,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$29.34,0.92,3.237%,11400528934.00,United States,,4731699,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.61,0.07,4.545%,146273055.00,Canada,,285148,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.10,0.08,0.726%,232619315.00,United States,1993,27391,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.0515,-0.001,-1.905%,6814134.00,Canada,,10625173,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.22,0.01,0.122%,92993633.00,United States,2012,38432,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.33,0.13,1.275%,560216229.00,United States,,109920,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.43,0.17,1.387%,1924113062.00,United States,,537363,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.6218,-0.0081,-1.286%,73563102.00,United States,1986,144750,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.17,-0.15,-1.453%,102352141.00,,2021,20485,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.60,0.06,3.896%,114279440.00,United States,,119079,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.18,0.91,3.911%,683798141.00,United States,,21348,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,258629250.00,United States,2022,5132,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0722,0.04,124.224%,0.00,United States,2022,100,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$6.03,0.23,3.966%,95622329.00,United States,2014,104143,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.75,-0.12,-4.181%,62297139.00,,2020,3548,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.38,-0.07,-0.286%,0.00,United States,,5051,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.04,0.01,0.091%,2498997608.00,United States,,1802478,Technology,Radio And Television Broadcasting And Communications Equipment
